Service ID,Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
FWMTOQNZH8998,2908-WGAXL,1,Q3,Yes,9,56,None,Yes,29.06,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.95,1468.9,0,0,1627.36,3096.26
FLAEHNVPD7142,3378-AJRAO,1,Q3,Yes,7,44,None,Yes,32.22,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.85,1013.6,0,0,1417.68,2431.28
JHEFULQSM8377,6050-FFXES,1,Q3,Yes,3,69,None,Yes,14.69,Yes,Yes,Fiber Optic,6,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,105.35,7240.65,0,50,1013.61,8304.26
SMIXOCVYB9315,0362-RAOQO,1,Q3,No,0,40,None,Yes,26.03,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,830.25,0,0,1041.2,1871.45
OZSXIOWPO6238,9554-DFKIC,1,Q3,Yes,6,30,None,Yes,12.49,Yes,Yes,DSL,19,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.45,1588.7,0,0,374.7,1963.4
BAMVLRGJM9265,5527-ACHSO,1,Q3,No,0,11,None,Yes,47.61,No,Yes,DSL,12,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,70.5,829.3,0,0,523.71,1353.01
NSWCLUIJV7463,0829-DDVLK,1,Q3,No,0,15,None,Yes,9.74,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,302.45,0,0,146.1,448.55
NKZAFJVPU6897,1399-UBQIU,1,Q3,No,0,11,None,Yes,16.14,No,Yes,DSL,8,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.35,712.25,0,0,177.54,889.79
MMFGLPUBN6577,1813-JLKWR,1,Q3,Yes,7,64,None,Yes,23.25,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,1336.65,0,0,1488,2824.65
ZPPVJZEQB3237,9537-VHDTA,1,Q3,No,0,1,None,Yes,2.98,No,Yes,Cable,26,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,51.2,51.2,0,0,2.98,54.18
KUTQPQLND9152,4957-TIALW,1,Q3,No,0,15,Offer D,Yes,20.11,No,Yes,Cable,73,Yes,Yes,Yes,Yes,No,No,Yes,Yes,One Year,No,Credit Card,65.6,1010,0,0,301.65,1311.65
TPEZNLFMF4886,2054-PJOCK,1,Q3,No,0,60,None,Yes,16.11,Yes,Yes,Cable,18,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.55,4847.05,0,0,966.6,5813.65
DIGFSKENN5815,9150-HEPMB,1,Q3,No,0,56,None,Yes,21.61,No,Yes,Cable,27,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,52.7,3019.7,0,0,1210.16,4229.86
XBYZHQLEP6495,9030-QGZNL,1,Q3,No,0,8,None,Yes,11.46,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.85,161.65,0,0,91.68,253.33
PSUOJTOXW9526,3126-WQMGH,1,Q3,Yes,6,49,None,Yes,28.42,Yes,Yes,DSL,41,No,No,No,No,No,No,Yes,No,Month-to-Month,Yes,Credit Card,52.15,2583.75,0,50,1392.58,4026.33
FKPEGGPRB2886,7176-WRTNX,1,Q3,No,0,70,Offer A,Yes,14.63,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.95,7711.25,0,0,1024.1,8735.35
YPOFQBRBK9555,9239-GZHZE,1,Q3,Yes,6,72,Offer A,Yes,24.85,Yes,Yes,Fiber Optic,47,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,113.65,8124.2,0,0,1789.2,9913.4
QAMQPIGYC3557,7205-BAIAD,1,Q3,No,0,40,None,Yes,22.89,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.6,827.3,0,0,915.6,1742.9
NTGHFWZWZ7732,8064-RAVOH,1,Q3,No,0,1,Offer E,Yes,42.55,No,Yes,DSL,25,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.85,49.85,0,0,42.55,92.4
GGOIQROSG8996,0219-QAERP,1,Q3,Yes,2,30,None,Yes,9.81,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,576.65,0,0,294.3,870.95
BVPJYFXJR4489,8963-JLGJT,1,Q3,No,0,3,Offer E,Yes,33.28,No,Yes,Cable,69,Yes,No,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,55.9,157.55,0,0,99.84,257.39
KJQNDBJZN9358,2135-DQWAQ,1,Q3,No,0,5,Offer E,Yes,45.74,No,Yes,Fiber Optic,30,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,85.3,420.45,0,10,228.7,659.15
GJFGSXLAB8139,4056-QHXHZ,1,Q3,Yes,6,72,Offer A,Yes,2.71,Yes,Yes,Fiber Optic,20,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,107.45,7576.7,0,0,195.12,7771.82
AMDXJSGHF7951,7401-JIXNM,1,Q3,Yes,5,54,None,Yes,29.66,Yes,Yes,Cable,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,91.3,4965,0,0,1601.64,6566.64
ZPIHWDPMO6137,9339-FIIJL,1,Q3,Yes,2,72,Offer A,Yes,10.97,Yes,Yes,DSL,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.95,6151.9,0,0,789.84,6941.74
CRZHCDMWV5355,6670-MFRPK,1,Q3,Yes,5,69,Offer A,Yes,21.56,Yes,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,79.2,5420.65,0,0,1487.64,6908.29
RHJPFMUSA6882,6177-PEVRA,1,Q3,No,0,48,None,Yes,13.03,No,Yes,DSL,5,Yes,Yes,No,No,No,No,No,Yes,Two Year,No,Credit Card,55.5,2627.35,0,0,625.44,3252.79
KPYNHSVUP5453,4813-HQMGZ,1,Q3,Yes,4,8,Offer E,Yes,9.88,Yes,Yes,Fiber Optic,4,No,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.25,743.75,0,0,79.04,822.79
YDPXDQPCP4637,7579-KKLOE,1,Q3,Yes,7,71,Offer A,Yes,46.53,Yes,Yes,DSL,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.25,6589.6,0,0,3303.63,9893.23
RGLNPYLHH7473,8402-EIVQS,1,Q3,Yes,8,67,Offer A,Yes,31.41,No,Yes,Fiber Optic,23,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.9,6733.15,0,0,2104.47,8837.62
WDVXILQUX1974,4947-DSMXK,1,Q3,Yes,9,34,None,Yes,42.74,Yes,Yes,Fiber Optic,52,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.7,3410,0,0,1453.16,4863.16
IFRMJXZDS2967,7245-NIIWQ,1,Q3,No,0,3,Offer E,Yes,34.76,No,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.85,199.85,0,0,104.28,304.13
MJBAXYDAX5462,0002-ORFBO,1,Q3,Yes,2,9,None,Yes,42.39,No,Yes,Cable,16,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,65.6,593.3,0,0,381.51,974.81
MIAMCAOVZ1951,3324-OIRTO,1,Q3,Yes,1,71,Offer A,Yes,14.14,No,Yes,Fiber Optic,59,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.65,7288.4,0,0,1003.94,8292.34
PZKTQQRTW1983,5414-OFQCB,1,Q3,No,0,57,None,Yes,30.77,Yes,Yes,Fiber Optic,10,No,No,No,Yes,Yes,No,No,No,Two Year,Yes,Credit Card,90.45,5229.8,0,70,1753.89,7053.69
HIAGLWDCJ7319,4967-WPNCF,1,Q3,No,0,72,Offer A,No,0,No,Yes,Cable,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,63.7,4464.8,0,0,0,4464.8
PJJCJLBPI1367,8499-BRXTD,1,Q3,No,0,18,Offer D,Yes,38.73,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,401.85,0,0,697.14,1098.99
OKOADWLXN1585,9154-QDGTH,1,Q3,No,0,43,None,Yes,22.83,Yes,Yes,Fiber Optic,47,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.3,4451.85,0,0,981.69,5433.54
BGRBFKIYG1917,8197-BFWVU,1,Q3,Yes,2,72,Offer A,Yes,1.72,Yes,Yes,Cable,7,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,93.25,6688.95,0,0,123.84,6812.79
XKJBJCPCG1733,2577-GVSIL,1,Q3,Yes,10,35,None,Yes,13.39,Yes,Yes,DSL,20,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,73.45,2661.1,0,0,468.65,3129.75
GGYNVTCHG5712,9367-OIUXP,1,Q3,No,0,4,None,Yes,45.37,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.7,73.05,0,0,181.48,254.53
MTYMFRAHZ2285,6770-UAYGJ,1,Q3,Yes,8,49,None,Yes,33.65,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,1211.65,0,0,1648.85,2860.5
QYEMCKQYV7541,6463-HHXJR,1,Q3,Yes,5,71,Offer A,Yes,36.5,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,100.5,7030.65,0,0,2591.5,9622.15
FPPVUWWGF4334,7928-VJYAB,1,Q3,Yes,9,11,Offer D,Yes,38.48,No,Yes,Fiber Optic,19,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.6,1020.2,0,0,423.28,1443.48
YMIAOCVKH8984,1187-WILMM,1,Q3,Yes,6,63,None,Yes,44.55,Yes,Yes,DSL,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,89.4,5597.65,0,0,2806.65,8404.3
PAHMTPPUN7762,1306-RPWXZ,1,Q3,No,0,49,None,Yes,31.7,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,1024.65,0,0,1553.3,2577.95
SMSCYTIYM4288,3097-PYWXL,1,Q3,Yes,1,4,None,Yes,28.55,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.95,82.9,0,0,114.2,197.1
WAAANEFPE4222,2266-SJNAT,1,Q3,Yes,2,72,Offer A,Yes,11.85,Yes,Yes,Fiber Optic,82,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,109.15,7789.6,0,0,853.2,8642.8
XTXTRUIIF6946,2972-YDYUW,1,Q3,No,0,57,None,Yes,38.94,Yes,Yes,Fiber Optic,7,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,94.7,5468.95,0,0,2219.58,7688.53
FSITMIRSB3263,1104-FEJAM,1,Q3,Yes,2,28,None,Yes,9.31,Yes,Yes,DSL,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,64.4,1802.15,0,0,260.68,2062.83
XTACXVWKZ9759,2809-ILCYT,1,Q3,Yes,10,25,None,Yes,3.6,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,26.8,733.55,0,0,90,823.55
ANLRPBTDW3911,5499-ECUTN,1,Q3,Yes,1,47,None,Yes,6.56,No,Yes,DSL,11,Yes,No,Yes,No,Yes,No,No,No,One Year,Yes,Credit Card,66.05,3021.45,0,40,308.32,3369.77
CRIHKKRSB7184,4981-FLTMF,1,Q3,Yes,3,57,None,Yes,1.54,Yes,Yes,DSL,15,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,65.2,3687.85,0,0,87.78,3775.63
LLPZVHUZU8438,3113-IWHLC,1,Q3,No,0,5,None,Yes,41.29,No,Yes,DSL,51,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.8,274.35,0,0,206.45,480.8
ETWLUGGVB1899,4277-BWBML,1,Q3,No,0,72,Offer A,Yes,8.53,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.95,1322.85,0,0,614.16,1937.01
JIIFBRPVS7844,0234-TEVTT,1,Q3,Yes,3,48,None,No,0,No,Yes,DSL,22,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,45,2196.3,0,0,0,2196.3
FHIQBASGY6742,4304-TSPVK,1,Q3,Yes,8,68,Offer A,Yes,23.14,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,114.9,7843.55,0,0,1573.52,9417.07
YZGXKNTVX6893,1552-AAGRX,1,Q3,No,0,30,None,Yes,42.49,Yes,Yes,Fiber Optic,73,Yes,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,106.4,3211.9,0,60,1274.7,4546.6
TZMWDJPGQ8296,2637-FKFSY,1,Q3,Yes,2,3,None,Yes,2.66,No,Yes,DSL,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,46.1,130.15,0,0,7.98,138.13
JSQZEPYNH2419,7874-ECPQJ,1,Q3,No,0,4,None,Yes,27.37,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.05,85.5,0,0,109.48,194.98
KIINPUHJN2997,0020-INWCK,1,Q3,Yes,9,71,Offer A,Yes,27.26,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,95.75,6849.4,0,0,1935.46,8784.86
RVSBHODQF4681,7089-RKVSZ,1,Q3,Yes,6,8,None,Yes,23.18,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,24.4,203.95,0,0,185.44,389.39
PXYZJOEHL2244,2683-JXWQQ,1,Q3,Yes,3,61,None,No,0,No,Yes,DSL,76,Yes,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,33.6,2117.2,0,110,0,2227.2
ZMTFDZOQL4929,9548-ZMVTX,1,Q3,Yes,7,72,Offer A,Yes,8.51,Yes,Yes,Fiber Optic,24,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,90.45,6565.85,0,0,612.72,7178.57
XUGPIIHDR1142,8739-XNIKG,1,Q3,No,0,5,None,Yes,48.49,Yes,Yes,Fiber Optic,85,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84,424.75,0,0,242.45,667.2
GTWEQGBRH1582,9755-JHNMN,1,Q3,No,0,49,None,Yes,20.45,No,Yes,Cable,23,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,67.4,3306.85,0,0,1002.05,4308.9
VFEFNCPIG9163,3981-QSVQI,1,Q3,No,0,8,Offer E,Yes,22.15,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.7,168.9,0,0,177.2,346.1
QMYWRFBPH6922,2789-HQBOU,1,Q3,No,0,3,Offer E,Yes,49.63,No,Yes,Fiber Optic,26,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.35,253.8,0,0,148.89,402.69
HKZVXYJKL6285,9424-CMPOG,1,Q3,Yes,9,9,Offer E,Yes,2.68,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.6,197.4,0,0,24.12,221.52
ZPDPQEXRL6441,5067-WJEUN,1,Q3,Yes,1,67,Offer A,Yes,10.9,No,Yes,Cable,26,Yes,Yes,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,54.2,3838.2,0,10,730.3,4578.5
SIPARWSXZ3697,3450-WXOAT,1,Q3,No,0,46,Offer B,Yes,24.13,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.2,2065.15,0,0,1109.98,3175.13
PJAKQIAUL8958,9251-WNSOD,1,Q3,Yes,10,67,Offer A,Yes,4.71,Yes,Yes,DSL,58,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Mailed Check,75.1,5064.45,0,0,315.57,5380.02
KVFHYUYSM4582,6974-DAFLI,1,Q3,Yes,8,55,Offer B,Yes,3.28,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.7,1140.05,0,0,180.4,1320.45
DBZXEGKER6184,2616-UUTFK,1,Q3,Yes,1,33,None,Yes,19.11,Yes,Yes,DSL,21,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,72.75,2447.45,0,0,630.63,3078.08
DCTWCLBMV7895,7064-JHXCE,1,Q3,Yes,5,62,Offer B,Yes,20.96,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1263.9,0,0,1299.52,2563.42
NXCSLZFYS8949,7989-AWGEH,1,Q3,Yes,8,49,Offer B,No,0,No,Yes,DSL,47,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,39.2,1838.15,0,0,0,1838.15
ACVMRMEMQ5644,4373-VVHQL,1,Q3,No,0,1,Offer E,Yes,18.57,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,44.75,44.75,0,10,18.57,73.32
KWNYIXDLL6695,4559-UWIHT,1,Q3,Yes,8,14,Offer D,Yes,45.57,Yes,Yes,Fiber Optic,10,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.65,1185,0,0,637.98,1822.98
HDZJDVDMZ6414,6650-BWFRT,1,Q3,Yes,1,72,Offer A,Yes,24.89,Yes,Yes,Fiber Optic,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,117.15,8529.5,0,0,1792.08,10321.58
IELSRJJPP2456,9570-KYEUA,1,Q3,No,0,64,Offer B,Yes,36.54,Yes,Yes,Fiber Optic,14,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,99.25,6549.45,0,0,2338.56,8888.01
JNIKCJWVV3749,6993-YGFJV,1,Q3,Yes,9,69,Offer A,Yes,3.41,Yes,Yes,Fiber Optic,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.55,7806.5,0,0,235.29,8041.79
NKHPYHEQP7323,2712-SYWAY,1,Q3,No,0,1,Offer E,Yes,43.84,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.7,25.7,0,0,43.84,69.54
OOZBJRIQN4744,0730-BGQGF,1,Q3,Yes,1,71,Offer A,Yes,15.71,Yes,Yes,DSL,57,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,90.3,6287.3,0,100,1115.41,7502.71
EQWXFEKTB3619,5498-IBWPI,1,Q3,Yes,1,66,Offer A,Yes,48.11,No,Yes,Cable,27,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,49.4,3251.85,0,0,3175.26,6427.11
KXNIPSZUI8723,9101-NTIXF,1,Q3,No,0,2,Offer E,Yes,15.16,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,50.6,0,0,30.32,80.92
CTVMPCDYI3151,9314-QDMDW,1,Q3,No,0,11,Offer D,Yes,27.84,No,Yes,Cable,59,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,61.25,729.95,0,0,306.24,1036.19
AYXHFXGGO9141,9308-ANMVE,1,Q3,No,0,47,Offer B,Yes,25.25,No,Yes,Cable,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.3,2654.05,0,0,1186.75,3840.8
BZOUPPMES6983,3413-DHLPB,1,Q3,Yes,1,60,Offer B,Yes,2.83,Yes,Yes,Fiber Optic,19,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.75,5969.95,0,0,169.8,6139.75
DJIQCVZUR7369,7649-PHJVR,1,Q3,No,0,11,Offer D,Yes,33.48,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.5,226.8,0,0,368.28,595.08
JKVJWIALL8762,6114-TCFID,1,Q3,No,0,29,None,No,0,No,Yes,Cable,28,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,39.5,1082.75,0,0,0,1082.75
LIYXFKWGC7259,3787-TRIAL,1,Q3,Yes,1,21,Offer D,No,0,No,Yes,DSL,59,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,26.05,565.75,0,0,0,565.75
QJTVKIKKS7199,5156-UMKOW,1,Q3,No,0,3,None,No,0,No,Yes,DSL,53,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,29.65,90.05,0,0,0,90.05
SNNRHUAEU2869,1247-QBVSH,1,Q3,Yes,1,43,Offer B,Yes,14.64,No,Yes,DSL,19,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,50.2,2169.4,0,0,629.52,2798.92
VIQQXXUEN8583,6734-GMPVK,1,Q3,No,0,5,Offer E,Yes,44.65,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,105.3,550.6,0,0,223.25,773.85
KNCCHQMAR1963,9822-OAOVB,1,Q3,No,0,1,Offer E,Yes,6.43,No,Yes,DSL,27,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,55.45,55.45,0,10,6.43,71.88
UMYVMZPZQ5885,6161-ERDGD,1,Q3,No,0,71,Offer A,Yes,23.41,Yes,Yes,DSL,53,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,85.45,6300.85,0,0,1662.11,7962.96
YAOQJVKHM1735,1226-JZNKR,1,Q3,Yes,1,8,Offer E,Yes,28.37,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,160.05,0,0,226.96,387.01
JJXXXBZEI4545,7318-EIVKO,1,Q3,No,0,8,Offer E,Yes,48.2,Yes,Yes,DSL,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.25,436.6,0,0,385.6,822.2
THVRKRTTL1816,3771-PZOBW,1,Q3,No,0,20,Offer D,Yes,25.41,Yes,Yes,Fiber Optic,27,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,90.7,1781.35,0,0,508.2,2289.55
BFYGDYOBG6678,8231-BSWXX,1,Q3,No,0,71,Offer A,Yes,41.34,Yes,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,79.05,5552.5,0,0,2935.14,8487.64
INHZZQUNR1146,7389-KBFIT,1,Q3,Yes,6,2,Offer E,No,0,No,Yes,DSL,20,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,30.25,63.75,0,0,0,63.75
LCAOBKQEN8338,7176-WIONM,1,Q3,Yes,10,12,Offer D,No,0,No,Yes,Cable,82,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.85,617.15,0,0,0,617.15
KAHXWAAWS4418,5141-ZUVBH,1,Q3,No,0,9,None,Yes,42.1,No,Yes,Fiber Optic,16,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,93,870.25,0,0,378.9,1249.15
WAQOVWSTM8878,7623-HKYRK,1,Q3,No,0,6,None,Yes,27.78,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.7,111.65,0,0,166.68,278.33
SSQRKTHWA6746,0310-SUCIN,1,Q3,Yes,2,71,None,Yes,23.06,No,Yes,Cable,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.8,6046.1,0,0,1637.26,7683.36
CMKTKXXKV4772,5197-PYEPU,1,Q3,Yes,5,42,Offer B,Yes,6.37,Yes,Yes,Fiber Optic,69,Yes,Yes,No,No,Yes,No,No,No,One Year,Yes,Credit Card,94.45,3923.8,0,140,267.54,4331.34
YXWPSZPJX8595,6619-RPLQZ,1,Q3,Yes,2,45,Offer B,Yes,40.19,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.85,892.15,0,0,1808.55,2700.7
DFXALKUNV3518,3275-RHRNE,1,Q3,Yes,8,28,None,No,0,No,Yes,DSL,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,60,1682.05,0,0,0,1682.05
CMJJEHKBZ6457,3503-TYDAY,1,Q3,Yes,7,43,Offer B,Yes,41.83,Yes,Yes,Fiber Optic,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.45,3398.9,0,0,1798.69,5197.59
DEKJMHPHE4265,6901-GOGZG,1,Q3,No,0,60,Offer B,Yes,49.96,Yes,Yes,DSL,85,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.95,4984.85,0,0,2997.6,7982.45
DBKLXOKWJ9617,7021-XSNYE,1,Q3,Yes,4,7,None,No,0,No,Yes,DSL,28,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,49.65,305.55,0,0,0,305.55
PCOPUQKWR3461,9621-OUPYD,1,Q3,Yes,2,25,None,Yes,10.49,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.2,507.9,0,0,262.25,770.15
TTKEGUCVK8394,8982-NHAVY,1,Q3,No,0,27,Offer C,Yes,8.86,Yes,Yes,Fiber Optic,73,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.5,2673.45,0,70,239.22,2982.67
BAZMFZRUG1473,4307-KWMXE,1,Q3,No,0,10,Offer D,No,0,No,Yes,DSL,22,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,35.75,389.8,0,0,0,389.8
BEWELIERZ2186,2450-ZKEED,1,Q3,No,0,11,Offer D,Yes,7.42,No,Yes,DSL,17,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,53.8,651.55,0,0,81.62,733.17
