,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason,LoyaltyID,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Location ID,ID,Population,Service ID,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Monthly Charge,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Status ID,Satisfaction Score,Customer Status,Churn Category
2455,5676-CFLYY,1,United States,California,Ahwahnee,93601,"37.375816, -119.739935",37.375816,-119.739935,Male,No,Yes,No,71,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),73.35,5154.5,No,0,68,5124,,330155,71,No,30,No,Yes,0,LDCNCD5447,789,"1,968",HOIXUAEDY5983,Q3,Yes,4,71,Offer A,16.24,Cable,59,No,Yes,Yes,Yes,73.35,0.0,0,1153.04,6307.54,JMFUFS2552,5,Stayed,
2456,7521-AFHAB,1,United States,California,Auberry,93602,"36.991762, -119.242874",36.991762,-119.242874,Female,No,Yes,Yes,5,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,44.8,220.45,No,0,64,2492,,945680,5,No,45,No,Yes,2,SMQNMT1462,790,"3,464",NPXNBOKHR3225,Q3,Yes,10,5,Offer E,35.6,Cable,19,No,No,No,Yes,44.8,0.0,0,178.0,398.45,QKUSTT2486,3,Stayed,
2457,0285-INHLN,1,United States,California,Badger,93603,"36.64545, -118.924982",36.64545,-118.924982,Male,No,Yes,Yes,27,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),54.75,1510.3,No,0,41,3519,,996238,27,No,54,No,Yes,6,AHLOKZ9874,791,273,CQGUXNIAT6481,Q3,Yes,5,27,None,36.19,DSL,53,No,No,No,Yes,54.75,0.0,0,977.13,2487.43,SMZBWF8177,3,Stayed,
2458,5125-CNDSP,1,United States,California,Big Creek,93605,"37.17277, -119.2997",37.17277,-119.2997,Male,No,No,No,63,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Bank transfer (automatic),40.6,2588.95,No,0,80,6406,,470989,63,No,48,No,No,0,CJRXFA7278,793,273,FMNGDCJCV2726,Q3,No,0,63,Offer B,0.0,DSL,28,No,Yes,No,Yes,40.6,0.0,0,0.0,2588.95,IUWXNM3299,3,Stayed,
2459,4992-LTJNE,1,United States,California,Cantua Creek,93608,"36.488056, -120.407691",36.488056,-120.407691,Male,No,Yes,No,72,Yes,Yes,DSL,Yes,No,No,No,No,No,Two year,No,Bank transfer (automatic),55.3,3983.6,No,0,64,6259,,106477,72,No,40,No,Yes,0,ZZNQDT4121,795,"1,766",CYGFFLLEI3985,Q3,Yes,5,72,Offer A,24.24,DSL,27,No,No,No,Yes,55.3,0.0,0,1745.28,5728.88,QNKBAD3638,4,Stayed,
2460,2202-OUTMO,1,United States,California,Caruthers,93609,"36.5276, -119.865999",36.5276,-119.865999,Female,No,Yes,No,34,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),60.85,2003.6,No,0,73,3012,,274634,34,No,59,No,Yes,0,WBMWQB1379,796,"5,446",ZQXYWXZGJ6322,Q3,Yes,5,34,None,12.3,DSL,26,No,Yes,No,Yes,60.85,0.0,0,418.2,2421.8,BNMXEM5686,4,Stayed,
2461,0810-BDHAW,1,United States,California,Chowchilla,93610,"37.100948, -120.270136",37.100948,-120.270136,Female,No,Yes,No,24,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,One year,No,Electronic check,78.4,1832.4,No,0,77,2506,,335636,24,No,54,No,Yes,0,OHPAEL6311,797,"19,391",BQPEPEETX3814,Q3,Yes,4,24,None,31.62,DSL,12,No,No,Yes,No,78.4,0.0,130,758.88,2721.28,OEJGNH3747,3,Stayed,
2462,0229-LFJAF,1,United States,California,Clovis,93611,"36.917652, -119.593757",36.917652,-119.593757,Male,No,No,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),69.65,4908.25,No,0,32,4262,,646189,72,No,53,No,No,0,JLUXWN2913,798,"46,858",WDASNZILL6285,Q3,No,0,72,Offer A,3.66,DSL,13,Yes,Yes,No,Yes,69.65,0.0,0,263.52,5171.77,AXZWEP8567,5,Stayed,
2463,7131-ZQZNK,1,United States,California,Clovis,93612,"36.814539, -119.711868",36.814539,-119.711868,Female,No,Yes,No,60,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),59.85,3590.2,No,0,37,5790,,539760,60,No,46,No,Yes,0,HDBDCE5381,799,"33,856",MJLWLRMJC5215,Q3,Yes,1,60,Offer B,0.0,DSL,19,Yes,Yes,Yes,Yes,59.85,0.0,0,0.0,3590.2,EYSBRU6226,5,Stayed,
2464,3442-ZHHCC,1,United States,California,Coarsegold,93614,"37.212191, -119.749323",37.212191,-119.749323,Male,No,No,No,68,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),76.9,5023,No,0,53,5355,,396620,68,No,60,No,No,0,GXSDMG3262,800,"9,395",BVNTXBDIM7739,Q3,No,0,68,Offer A,1.27,Cable,13,Yes,No,Yes,Yes,76.9,0.0,0,86.36,5109.36,FHYEUN7744,4,Stayed,
2465,5726-CVNYA,1,United States,California,Cutler,93615,"36.497895, -119.285484",36.497895,-119.285484,Female,No,Yes,No,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.85,146.6,No,0,65,3260,,103916,8,No,44,No,Yes,0,NRNZTZ2776,801,"5,519",NFIIOTWDE6958,Q3,Yes,8,8,Offer E,17.09,None,0,No,No,No,No,19.85,0.0,0,136.72,283.32,WGTRPU4133,5,Stayed,
2466,9871-ELEYA,1,United States,California,Del Rey,93616,"36.657462, -119.595293",36.657462,-119.595293,Female,No,No,No,34,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),67.65,2339.3,No,0,40,4263,,254405,34,No,22,Yes,No,0,JIIVZE3914,802,"1,965",PFBOPLMWU5564,Q3,No,0,34,None,20.75,DSL,27,Yes,Yes,No,Yes,67.65,0.0,0,705.5,3044.8,AYKRWW1871,3,Stayed,
2467,4257-GAESD,1,United States,California,Dinuba,93618,"36.523619, -119.386868",36.523619,-119.386868,Female,No,No,No,6,No,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),45.0,298.7,No,0,72,2270,,642467,6,No,25,Yes,No,0,WNFQIE6569,803,"24,206",BUMDKTWPO4674,Q3,No,0,6,Offer E,0.0,Cable,52,No,No,Yes,Yes,45.0,0.0,0,0.0,298.7,VEZLZU5226,5,Stayed,
2468,5173-WXOQV,1,United States,California,Dos Palos,93620,"37.045728, -120.630682",37.045728,-120.630682,Male,No,Yes,No,2,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,64.2,143.65,No,0,56,4369,,765481,2,No,38,No,Yes,0,JLWUUJ9557,804,"9,388",ONXUWKEVY9291,Q3,Yes,2,2,Offer E,4.41,DSL,26,No,Yes,Yes,No,64.2,0.0,30,8.82,182.47,MDWUWD8169,4,Joined,
2469,2040-OBMLJ,1,United States,California,Dunlap,93621,"36.789213, -119.140338",36.789213,-119.140338,Male,No,No,No,31,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,One year,No,Credit card (automatic),81.7,2548.65,No,0,68,4850,,645592,31,No,24,Yes,No,0,QXPXHL5491,805,506,LVJCWLWBE9913,Q3,No,0,31,None,17.18,Fiber Optic,76,No,Yes,No,Yes,81.7,0.0,0,532.58,3081.23,IUNUAS9728,5,Stayed,
2470,6286-ZHAOK,1,United States,California,Firebaugh,93622,"36.785618, -120.625382",36.785618,-120.625382,Female,No,Yes,Yes,20,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),25.55,507.4,No,0,35,3235,,166475,20,No,47,No,Yes,7,MFBPFI7525,806,"9,491",LACXRAKVD2642,Q3,Yes,6,20,Offer D,36.85,None,0,No,No,No,No,25.55,0.0,0,737.0,1244.4,YNJNUZ6479,4,Stayed,
2471,3807-XHCJH,1,United States,California,Fish Camp,93623,"37.483535, -119.679414",37.483535,-119.679414,Female,No,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.0,20,No,0,33,2358,,474850,1,No,21,Yes,Yes,3,DFKIHE8398,807,77,AEUHGGKOM4224,Q3,Yes,4,1,None,6.86,None,0,No,No,No,No,20.0,0.0,0,6.86,26.86,PAACBF7326,4,Joined,
2472,5671-RQRLP,1,United States,California,Fowler,93625,"36.625792, -119.672483",36.625792,-119.672483,Female,Yes,Yes,No,70,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),75.65,5411.4,No,0,30,4181,,624914,70,No,72,No,Yes,0,DNPLHE9498,809,"5,635",OYFSIJDTK8352,Q3,Yes,4,70,Offer A,16.87,Fiber Optic,3,No,No,No,Yes,75.65,25.67,0,1180.9,6566.63,PGHJJG3189,4,Stayed,
2473,8859-AXJZP,1,United States,California,Helm,93627,"36.520537, -120.118055",36.520537,-120.118055,Male,No,Yes,No,39,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,23.8,903.8,No,0,30,3970,,633574,39,No,39,No,Yes,0,CNFKAV8376,811,152,YAQPDIJXJ5275,Q3,Yes,7,39,None,29.56,None,0,No,No,No,No,23.8,0.0,0,1152.84,2056.64,SGOUYP2694,5,Stayed,
2474,3174-AKMAS,1,United States,California,Hume,93628,"36.807595, -118.901544",36.807595,-118.901544,Female,No,Yes,No,46,Yes,No,DSL,No,Yes,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),64.2,3009.5,No,0,41,4699,,885805,46,No,61,No,Yes,0,XQEPZE8722,812,93,PFIANGMBO2953,Q3,Yes,1,46,None,37.02,DSL,6,No,Yes,No,Yes,64.2,0.0,0,1702.92,4712.42,VMLNMK1442,4,Stayed,
2475,9926-PJHDQ,1,United States,California,Kingsburg,93631,"36.478239, -119.52137",36.478239,-119.52137,Female,No,Yes,No,72,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),76.8,5468.45,No,0,34,5120,,876243,72,No,45,No,Yes,0,PDQRMF7357,814,"14,088",VQBBWBAZH3648,Q3,Yes,5,72,Offer A,43.47,Cable,9,Yes,No,Yes,No,76.8,0.0,90,3129.84,8688.29,JDWRUI3441,3,Stayed,
2476,7382-DFJTU,1,United States,California,Lakeshore,93634,"37.290606, -119.216328",37.290606,-119.216328,Male,No,No,No,18,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),55.2,1058.1,No,0,44,2110,,915818,18,No,63,No,No,0,YLVLWD6695,815,52,PTTJGAFQJ6672,Q3,No,0,18,Offer D,47.72,DSL,28,Yes,Yes,No,Yes,55.2,0.0,0,858.96,1917.06,SEWNGI7734,4,Stayed,
2477,2798-NYLMZ,1,United States,California,Los Banos,93635,"36.995162, -120.955099",36.995162,-120.955099,Male,No,Yes,No,71,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),108.55,7616,No,0,58,4111,,203820,71,No,29,Yes,Yes,0,THPJDQ3471,816,"29,124",IZONIEQRW9336,Q3,Yes,10,71,Offer A,31.97,Fiber Optic,73,Yes,Yes,Yes,Yes,108.55,0.0,0,2269.87,9885.87,CLPKPO8745,3,Stayed,
2478,8098-TDCBU,1,United States,California,North Fork,93643,"37.244307, -119.470256",37.244307,-119.470256,Female,No,Yes,No,42,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,25.25,1108.2,No,0,53,3052,,464187,42,No,55,No,Yes,0,GYCWFH4125,821,"3,376",HKWEHYNKM2812,Q3,Yes,9,42,None,33.63,None,0,No,No,No,No,25.25,0.0,0,1412.46,2520.66,HZCFBT2258,4,Stayed,
2479,3551-GAEGL,1,United States,California,Oakhurst,93644,"37.648647, -119.231447",37.648647,-119.231447,Male,No,Yes,No,34,No,No phone service,DSL,Yes,No,No,No,No,No,One year,No,Bank transfer (automatic),30.4,938.65,No,0,33,4697,,621787,34,No,23,Yes,Yes,0,GWWISI2796,822,"8,521",YTQUIBNLJ2862,Q3,No,0,34,None,0.0,DSL,42,No,No,No,Yes,30.4,0.0,0,0.0,938.65,JKPIGG3411,4,Stayed,
2480,4785-NKHCX,1,United States,California,O Neals,93645,"37.140104, -119.657092",37.140104,-119.657092,Male,Yes,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),20.05,94.15,No,0,31,2154,,967300,5,No,65,No,No,0,FTMCCH7735,823,173,QPFNANDHB7214,Q3,No,0,5,Offer E,30.14,None,0,No,No,No,No,20.05,0.0,0,150.7,244.85,AVJABB7178,5,Stayed,
2481,3196-NVXLZ,1,United States,California,Orange Cove,93646,"36.633498, -119.298895",36.633498,-119.298895,Female,No,No,No,25,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,84.6,2088.05,No,0,23,4874,,344669,25,No,23,Yes,No,0,AVRLRU7435,824,"8,449",OJXXDZCPU6658,Q3,No,0,25,Offer C,9.57,Fiber Optic,59,No,No,No,Yes,84.6,0.0,0,239.25,2327.3,TFIZRP5248,3,Stayed,
2482,0036-IHMOT,1,United States,California,Parlier,93648,"36.622237, -119.521126",36.622237,-119.521126,Female,No,Yes,Yes,55,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),103.7,5656.75,No,0,65,5892,,132250,55,No,37,No,Yes,3,KUKNHD7613,826,"12,587",BINFLKWZK5229,Q3,Yes,10,55,None,35.04,Fiber Optic,57,Yes,Yes,Yes,No,103.7,0.0,20,1927.2,7603.95,RTJWHZ1931,3,Stayed,
2483,4178-EGMON,1,United States,California,Prather,93651,"37.007238, -119.505661",37.007238,-119.505661,Male,No,Yes,No,70,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),88.0,5986.45,No,0,48,4867,,718933,70,No,30,No,Yes,0,TBUCPM1941,828,"1,314",SNJSQZBLK4882,Q3,Yes,9,70,None,9.28,Fiber Optic,51,No,Yes,No,Yes,88.0,0.0,0,649.6,6636.05,NQTCHU7235,3,Stayed,
2484,4220-TINQT,1,United States,California,Raisin City,93652,"36.594542, -119.905245",36.594542,-119.905245,Female,No,Yes,No,61,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,106.35,6751.35,No,0,35,5632,,619650,61,No,41,No,Yes,0,YRRLCV5752,829,265,CNUVBJLIE3452,Q3,Yes,3,61,None,27.63,Fiber Optic,29,Yes,Yes,Yes,Yes,106.35,0.0,0,1685.43,8436.78,XKVOPI3616,5,Stayed,
2485,5318-YKDPV,1,United States,California,Raymond,93653,"37.252057, -119.95783",37.252057,-119.95783,Male,No,Yes,No,43,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),79.15,3566.6,No,0,63,3716,,793645,43,No,62,No,Yes,0,XIEVAK9851,830,972,VLKFPTSIX9794,Q3,Yes,1,43,None,41.08,DSL,18,Yes,Yes,Yes,Yes,79.15,0.0,0,1766.44,5333.04,BSTDCX2244,3,Stayed,
2486,7975-TZMLR,1,United States,California,Reedley,93654,"36.636638, -119.421842",36.636638,-119.421842,Male,No,No,No,47,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,103.1,4889.3,No,0,29,5029,,430111,47,No,37,No,No,0,TMAVLZ7764,831,"25,923",TAWBKLUYP8866,Q3,No,0,47,None,16.64,Fiber Optic,8,Yes,No,Yes,Yes,103.1,0.0,0,782.08,5671.38,GAMBDK1258,4,Stayed,
2487,0295-QVKPB,1,United States,California,Riverdale,93656,"36.452211, -119.94575",36.452211,-119.94575,Male,No,No,No,5,Yes,No,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),63.95,318.1,No,0,42,3099,,738326,5,No,38,No,No,0,XVFABI2375,832,"5,729",NOSSPIZMP9655,Q3,No,0,5,Offer E,13.96,DSL,5,Yes,Yes,No,Yes,63.95,0.0,0,69.8,387.9,SADGOJ5117,4,Stayed,
2488,4335-BSMJS,1,United States,California,Sanger,93657,"36.819628, -119.440414",36.819628,-119.440414,Female,No,No,No,62,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),25.8,1563.95,No,0,34,6201,,381613,62,No,55,No,No,0,RUMMDH1482,833,"28,991",SFWBPBIHG6158,Q3,No,0,62,None,8.23,None,0,No,No,No,No,25.8,0.0,0,510.26,2074.21,QONWRB9928,3,Stayed,
2489,9146-JRIOX,1,United States,California,Shaver Lake,93664,"37.223, -119.001021",37.223,-119.001021,Female,No,Yes,Yes,14,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,25.55,372.45,No,0,65,2080,,600007,14,No,47,No,Yes,1,BWARPO1384,836,642,PSWRDSAQF1386,Q3,Yes,1,14,None,31.7,None,0,No,No,No,No,25.55,0.0,0,443.8,816.25,DPJUWW8192,5,Stayed,
2490,5337-IIWKZ,1,United States,California,Sultana,93666,"36.545353, -119.338535",36.545353,-119.338535,Male,No,Yes,Yes,34,No,No phone service,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,44.85,1442.6,No,0,49,5569,,774667,34,No,35,No,Yes,3,HUAAOA4345,838,306,XQXLXDCKS1249,Q3,Yes,2,34,Offer C,0.0,DSL,76,Yes,Yes,No,Yes,44.85,0.0,0,0.0,1442.6,TDKFEJ9851,4,Stayed,
2491,9650-VBUOG,1,United States,California,Tranquillity,93668,"36.635661, -120.288644",36.635661,-120.288644,Male,No,Yes,Yes,38,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.05,963.95,No,0,73,3772,,293079,38,No,44,No,Yes,1,NWSXVP4243,840,"1,130",AKHHIMBKY2345,Q3,Yes,9,38,Offer C,33.1,None,0,No,No,No,No,25.05,0.0,0,1257.8,2221.75,QYNMPS1182,3,Stayed,
2492,3487-EARAT,1,United States,California,Wishon,93669,"37.287758, -119.548156",37.287758,-119.548156,Female,No,Yes,No,70,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,No,Credit card (automatic),74.1,5222.3,No,0,43,6325,,681597,70,No,46,No,Yes,0,WUDRST1289,841,327,FFMXJIFNW1463,Q3,Yes,7,70,None,19.1,DSL,21,Yes,Yes,Yes,Yes,74.1,0.0,0,1337.0,6559.3,DRWSBK2735,3,Stayed,
2493,2672-TGEFF,1,United States,California,Traver,93673,"36.456091, -119.486225",36.456091,-119.486225,Female,No,Yes,Yes,37,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,88.8,3340.55,No,0,31,3746,,462385,37,No,33,No,Yes,2,PASZDE4347,842,646,ERNLNWLAF5691,Q3,Yes,3,37,Offer C,1.08,Fiber Optic,16,No,No,No,Yes,88.8,0.0,0,39.96,3380.51,VVMFVV7942,4,Stayed,
2494,4250-WAROZ,1,United States,California,Fresno,93701,"36.749403, -119.787574",36.749403,-119.787574,Male,Yes,Yes,Yes,60,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,93.25,5774.55,No,0,70,4353,,226533,60,No,70,No,Yes,3,DSTNHZ8211,844,"13,858",GXRCYFUFA3837,Q3,Yes,4,60,None,19.68,Fiber Optic,53,No,No,No,Yes,93.25,0.0,0,1180.8,6955.35,JOFPRE5753,3,Stayed,
2495,8184-WMOFI,1,United States,California,Fresno,93702,"36.739385, -119.753649",36.739385,-119.753649,Male,No,Yes,No,62,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,One year,No,Credit card (automatic),71.4,4487.3,No,0,56,5327,,417905,62,No,47,No,Yes,0,RWHNLB1723,845,"47,999",PGVEHQMMU9646,Q3,No,0,62,None,14.05,DSL,25,Yes,Yes,Yes,Yes,71.4,0.0,0,871.1,5358.4,YKNHLA2352,3,Stayed,
2496,6092-QZVPP,1,United States,California,Fresno,93704,"36.799648, -119.801247",36.799648,-119.801247,Male,No,No,No,36,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),79.2,2854.95,No,0,53,4830,,510914,36,No,27,Yes,No,0,GXGRPP3244,847,"26,580",VKXCGIQFH1854,Q3,No,0,36,Offer C,42.51,Cable,52,Yes,Yes,Yes,No,79.2,0.0,40,1530.36,4425.31,QDPMPZ2725,3,Stayed,
2497,4625-LAMOB,1,United States,California,Fresno,93705,"36.78724, -119.827813",36.78724,-119.827813,Male,No,No,No,44,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.4,905.55,No,0,55,2404,,451757,44,No,36,No,No,0,TPPLLX8559,848,"35,451",SLEVVOKMP6954,Q3,No,0,44,None,1.4,None,0,No,No,No,No,20.4,0.0,0,61.6,967.15,EWOUGK3887,5,Stayed,
2498,0392-BZIUW,1,United States,California,Fresno,93710,"36.822715, -119.761826",36.822715,-119.761826,Female,No,Yes,No,72,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),105.0,7589.8,No,0,70,5678,,307170,72,No,44,No,Yes,0,EJAGMH5766,850,"29,337",KIADFHBRL1965,Q3,Yes,7,72,None,6.58,Fiber Optic,7,Yes,No,Yes,Yes,105.0,0.0,0,473.76,8063.56,OXCBGK4675,3,Stayed,
2499,6549-NNDYT,1,United States,California,Fresno,93720,"36.878709, -119.7645",36.878709,-119.7645,Female,No,No,No,13,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),30.85,394.1,No,0,38,2444,,178643,13,No,59,No,No,0,WGCQFI9219,852,"45,087",HYCIMMGFU4817,Q3,No,0,13,None,0.0,Cable,7,No,No,No,Yes,30.85,0.0,0,0.0,394.1,PFRBBJ7826,3,Stayed,
2500,0422-OHQHQ,1,United States,California,Fresno,93722,"36.78979, -119.929894",36.78979,-119.929894,Female,No,Yes,No,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.55,295.95,No,0,22,3009,,816905,15,No,23,Yes,Yes,0,IXPLOU5334,854,"60,889",UPGFSZPSK8212,Q3,Yes,7,15,None,34.63,None,0,No,No,No,No,20.55,0.0,0,519.45,815.4,OSKOYY5861,5,Stayed,
2501,6916-HIJSE,1,United States,California,Fresno,93725,"36.623632, -119.741322",36.623632,-119.741322,Female,No,No,No,65,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),84.85,5459.2,No,0,75,5434,,421401,65,No,57,No,No,0,RYMEHB4158,855,"21,010",ZAFCCLLPO7799,Q3,No,0,65,None,41.74,Cable,17,Yes,Yes,Yes,Yes,84.85,0.0,0,2713.1,8172.3,FWVWOL4992,4,Stayed,
2502,2316-ESMLS,1,United States,California,Fresno,93726,"36.793601, -119.761131",36.793601,-119.761131,Female,No,Yes,No,12,No,No phone service,DSL,Yes,No,No,Yes,No,No,One year,No,Credit card (automatic),33.15,444.75,No,0,74,3882,,399973,12,No,54,No,Yes,0,EEACDM7727,856,"39,148",QGBJPXXZN9531,Q3,Yes,7,12,None,0.0,DSL,27,No,Yes,No,Yes,33.15,0.0,0,0.0,444.75,AAXXWD2611,3,Stayed,
2503,9778-OGKQZ,1,United States,California,Fresno,93727,"36.751489, -119.68072",36.751489,-119.68072,Male,No,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),92.0,6782.15,No,0,44,5883,,529487,72,No,55,No,Yes,0,RNVLML6793,857,"54,701",VRLACYGON3378,Q3,Yes,8,72,None,5.32,DSL,5,Yes,Yes,Yes,No,92.0,0.0,10,383.04,7175.19,GXMDII5732,3,Stayed,
2504,7408-OFWXJ,1,United States,California,Fresno,93728,"36.757345, -119.818274",36.757345,-119.818274,Female,No,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.8,6510.45,No,0,66,5762,,920175,72,No,23,Yes,Yes,0,AQFNOO1611,858,"16,346",QZMZHOJSG4235,Q3,Yes,3,72,None,44.92,DSL,69,Yes,Yes,Yes,Yes,89.8,0.0,0,3234.24,9744.69,JQEQAE5398,3,Stayed,
2505,6007-TCTST,1,United States,California,Salinas,93901,"36.64152, -121.622188",36.64152,-121.622188,Female,No,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),115.8,8476.5,No,0,39,5841,,685984,72,No,57,No,Yes,2,MNBXUX7685,859,"35,739",AVCAGSPVT1399,Q3,Yes,9,72,None,12.29,Fiber Optic,24,Yes,Yes,Yes,Yes,115.8,0.0,0,884.88,9361.38,CBMLSA3653,3,Stayed,
2506,2252-NKNSI,1,United States,California,Salinas,93905,"36.667794, -121.601306",36.667794,-121.601306,Male,No,No,No,52,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Mailed check,85.15,4461.85,No,0,69,4322,,420984,52,No,63,No,No,0,HCGHWE3292,860,"58,548",FXGQMPQNI2892,Q3,No,0,52,None,32.02,DSL,28,No,Yes,Yes,Yes,85.15,0.0,0,1665.04,6126.89,CNZUME6673,3,Stayed,
2507,8713-IGZSO,1,United States,California,Salinas,93906,"36.722898, -121.633648",36.722898,-121.633648,Male,No,No,No,2,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,24.85,62,No,0,57,5983,,457947,2,No,50,No,No,0,QUQIZI8839,861,"53,946",HYVRMRAIV8753,Q3,No,0,2,Offer E,40.25,None,0,No,No,No,No,24.85,0.0,0,80.5,142.5,VTAGCF2239,3,Joined,
2508,7905-TVXTA,1,United States,California,Salinas,93907,"36.77462, -121.664714",36.77462,-121.664714,Female,No,No,No,5,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,64.35,352.65,No,0,35,4771,,976039,5,No,63,No,No,0,WERKZC9237,862,"22,292",OLWJAXQSW9484,Q3,No,0,5,Offer E,8.32,DSL,22,No,Yes,No,Yes,64.35,0.0,0,41.6,394.25,XAVFNL8479,4,Stayed,
